time="2025-10-28T14:53:16Z" level=warning msg="The \"RIPTIDE_API_KEY\" variable is not set. Defaulting to a blank string."
time="2025-10-28T14:53:16Z" level=warning msg="The \"SERPER_API_KEY\" variable is not set. Defaulting to a blank string."
time="2025-10-28T14:53:16Z" level=warning msg="The \"OPENAI_API_KEY\" variable is not set. Defaulting to a blank string."
time="2025-10-28T14:53:16Z" level=warning msg="The \"ANTHROPIC_API_KEY\" variable is not set. Defaulting to a blank string."
time="2025-10-28T14:53:16Z" level=warning msg="/workspaces/eventmesh/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
riptide-api  | [2m2025-10-28T14:50:10.263038Z[0m [32m INFO[0m [1mhealth_check[0m[1m{[0m[3mhttp.method[0m[2m=[0m"GET" [3mhttp.route[0m[2m=[0m"/healthz"[1m}[0m[2m:[0m [2mriptide_api::handlers::health[0m[2m:[0m Health check completed [3mstatus[0m[2m=[0m"healthy" [3muptime_seconds[0m[2m=[0m1589 [3mcheck_time_ms[0m[2m=[0m6
riptide-api  | note: using the `WASMTIME_BACKTRACE_DETAILS=1` environment variable may show more debugging information
riptide-api  | [2m2025-10-28T14:53:14.080642Z[0m [33m WARN[0m [2mriptide_reliability::reliability[0m[2m:[0m Fast extraction failed, trying headless [3mrequest_id[0m[2m=[0m6e824446-dfda-48b8-b349-a2c68a4b4dfd [3merror[0m[2m=[0mBoth parsers failed in fast path. WASM: WASM runtime error: error while executing at wasm backtrace:
riptide-api  |     0: 0x1a90eb - riptide_extractor_wasm.wasm!core::unicode::unicode_data::conversions::to_lower::h07085ab5ac7f707f
riptide-api  |     1: 0x1a18fb - riptide_extractor_wasm.wasm!alloc::str::<impl str>::to_lowercase::hbe97a8f527819f4e
riptide-api  |     2:   0x9477 - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_html_structure::h1bf4630ecfce0a2d
riptide-api  |     3:   0xac4c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_extraction_input::hc54b189ab5419802
riptide-api  |     4:  0x1868c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::Component::extract_internal::he312474aa7c66155
riptide-api  |     5:  0x1cd4a - riptide_extractor_wasm.wasm!riptide_extractor_wasm::_export_extract_cabi::hd9f8f88b673a19e5
riptide-api  |     6:  0x1c674 - riptide_extractor_wasm.wasm!extract
riptide-api  | note: using the `WASMTIME_BACKTRACE_DETAILS=1` environment variable may show more debugging information, Native: No extractable content found
riptide-api  | [2m2025-10-28T14:53:14.080672Z[0m [32m INFO[0m [1mpost_with_retry[0m[1m{[0m[3murl[0m[2m=[0mhttp://riptide-headless:9123/render[1m}[0m[2m:[0m [2mriptide_fetch::fetch[0m[2m:[0m Starting HTTP POST request with retry
riptide-api  | [2m2025-10-28T14:53:16.167650Z[0m [33m WARN[0m [2mriptide_reliability::reliability[0m[2m:[0m Native parser failed, trying WASM extractor fallback [3mrequest_id[0m[2m=[0m6e824446-dfda-48b8-b349-a2c68a4b4dfd [3merror[0m[2m=[0mNo extractable content found
riptide-api  | WASM Memory Growth Request:
riptide-api  |   Current: 0 bytes (0 pages)
riptide-api  |   Desired: 2031616 bytes (31 pages)
riptide-api  |   Maximum: Some(4294967296)
riptide-api  |   Our limit: 8192 pages (512 MB)
riptide-api  |   ALLOWED: Within limit
riptide-api  | WASM Memory Growth Request:
riptide-api  |   Current: 2031616 bytes (31 pages)
riptide-api  |   Desired: 2097152 bytes (32 pages)
riptide-api  |   Maximum: Some(4294967296)
riptide-api  |   Our limit: 8192 pages (512 MB)
riptide-api  |   ALLOWED: Within limit
riptide-api  | [2m2025-10-28T14:53:16.168374Z[0m [33m WARN[0m [2mriptide_reliability::reliability[0m[2m:[0m Headless extraction also failed, attempting final fallback [3mrequest_id[0m[2m=[0m6e824446-dfda-48b8-b349-a2c68a4b4dfd [3merror[0m[2m=[0mBoth parsers failed in headless path. Native: No extractable content found, WASM: WASM runtime error: error while executing at wasm backtrace:
riptide-api  |     0: 0x1a14ec - riptide_extractor_wasm.wasm!alloc::str::<impl str>::to_lowercase::hbe97a8f527819f4e
riptide-api  |     1:   0x9477 - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_html_structure::h1bf4630ecfce0a2d
riptide-api  |     2:   0xac4c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_extraction_input::hc54b189ab5419802
riptide-api  |     3:  0x1868c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::Component::extract_internal::he312474aa7c66155
riptide-api  |     4:  0x1cd4a - riptide_extractor_wasm.wasm!riptide_extractor_wasm::_export_extract_cabi::hd9f8f88b673a19e5
riptide-api  |     5:  0x1c674 - riptide_extractor_wasm.wasm!extract
riptide-api  | note: using the `WASMTIME_BACKTRACE_DETAILS=1` environment variable may show more debugging information
riptide-api  | [2m2025-10-28T14:53:16.168402Z[0m [32m INFO[0m [1mget_with_retry[0m[1m{[0m[3murl[0m[2m=[0mhttps://news.ycombinator.com[1m}[0m[2m:[0m [2mriptide_fetch::fetch[0m[2m:[0m Starting HTTP GET request with retry
riptide-api  | WASM Memory Growth Request:
riptide-api  |   Current: 0 bytes (0 pages)
riptide-api  |   Desired: 2031616 bytes (31 pages)
riptide-api  |   Maximum: Some(4294967296)
riptide-api  |   Our limit: 8192 pages (512 MB)
riptide-api  |   ALLOWED: Within limit
riptide-api  | WASM Memory Growth Request:
riptide-api  |   Current: 2031616 bytes (31 pages)
riptide-api  |   Desired: 2097152 bytes (32 pages)
riptide-api  |   Maximum: Some(4294967296)
riptide-api  |   Our limit: 8192 pages (512 MB)
riptide-api  |   ALLOWED: Within limit
riptide-api  | [2m2025-10-28T14:53:16.320304Z[0m [33m WARN[0m [2mriptide_reliability::reliability[0m[2m:[0m WASM extractor failed, trying native parser fallback [3mrequest_id[0m[2m=[0m6e824446-dfda-48b8-b349-a2c68a4b4dfd [3merror[0m[2m=[0mWASM runtime error: error while executing at wasm backtrace:
riptide-api  |     0: 0x1a90eb - riptide_extractor_wasm.wasm!core::unicode::unicode_data::conversions::to_lower::h07085ab5ac7f707f
riptide-api  |     1: 0x1a18fb - riptide_extractor_wasm.wasm!alloc::str::<impl str>::to_lowercase::hbe97a8f527819f4e
riptide-api  |     2:   0x9477 - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_html_structure::h1bf4630ecfce0a2d
riptide-api  |     3:   0xac4c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_extraction_input::hc54b189ab5419802
riptide-api  |     4:  0x1868c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::Component::extract_internal::he312474aa7c66155
riptide-api  |     5:  0x1cd4a - riptide_extractor_wasm.wasm!riptide_extractor_wasm::_export_extract_cabi::hd9f8f88b673a19e5
riptide-api  |     6:  0x1c674 - riptide_extractor_wasm.wasm!extract
riptide-api  | note: using the `WASMTIME_BACKTRACE_DETAILS=1` environment variable may show more debugging information
riptide-api  | [2m2025-10-28T14:53:16.326034Z[0m [31mERROR[0m [2mriptide_reliability::reliability[0m[2m:[0m Reliable extraction failed [3mrequest_id[0m[2m=[0m6e824446-dfda-48b8-b349-a2c68a4b4dfd [3mduration_ms[0m[2m=[0m2888 [3merror[0m[2m=[0mBoth parsers failed in headless path. Native: No extractable content found, WASM: WASM runtime error: error while executing at wasm backtrace:
riptide-api  |     0: 0x1a14ec - riptide_extractor_wasm.wasm!alloc::str::<impl str>::to_lowercase::hbe97a8f527819f4e
riptide-api  |     1:   0x9477 - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_html_structure::h1bf4630ecfce0a2d
riptide-api  |     2:   0xac4c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_extraction_input::hc54b189ab5419802
riptide-api  |     3:  0x1868c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::Component::extract_internal::he312474aa7c66155
riptide-api  |     4:  0x1cd4a - riptide_extractor_wasm.wasm!riptide_extractor_wasm::_export_extract_cabi::hd9f8f88b673a19e5
riptide-api  |     5:  0x1c674 - riptide_extractor_wasm.wasm!extract
riptide-api  | note: using the `WASMTIME_BACKTRACE_DETAILS=1` environment variable may show more debugging information
riptide-api  | [2m2025-10-28T14:53:16.326050Z[0m [33m WARN[0m [2mriptide_api::pipeline[0m[2m:[0m ReliableExtractor failed, attempting direct WASM fallback [3murl[0m[2m=[0mhttps://news.ycombinator.com [3merror[0m[2m=[0mBoth parsers failed in headless path. Native: No extractable content found, WASM: WASM runtime error: error while executing at wasm backtrace:
riptide-api  |     0: 0x1a14ec - riptide_extractor_wasm.wasm!alloc::str::<impl str>::to_lowercase::hbe97a8f527819f4e
riptide-api  |     1:   0x9477 - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_html_structure::h1bf4630ecfce0a2d
riptide-api  |     2:   0xac4c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_extraction_input::hc54b189ab5419802
riptide-api  |     3:  0x1868c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::Component::extract_internal::he312474aa7c66155
riptide-api  |     4:  0x1cd4a - riptide_extractor_wasm.wasm!riptide_extractor_wasm::_export_extract_cabi::hd9f8f88b673a19e5
riptide-api  |     5:  0x1c674 - riptide_extractor_wasm.wasm!extract
riptide-api  | note: using the `WASMTIME_BACKTRACE_DETAILS=1` environment variable may show more debugging information
riptide-api  | [2m2025-10-28T14:53:16.326075Z[0m [32m INFO[0m [2mriptide_api::pipeline[0m[2m:[0m Attempting direct WASM fallback extraction [3murl[0m[2m=[0mhttps://news.ycombinator.com
riptide-api  | WASM Memory Growth Request:
riptide-api  |   Current: 0 bytes (0 pages)
riptide-api  |   Desired: 2031616 bytes (31 pages)
riptide-api  |   Maximum: Some(4294967296)
riptide-api  |   Our limit: 8192 pages (512 MB)
riptide-api  |   ALLOWED: Within limit
riptide-api  | WASM Memory Growth Request:
riptide-api  |   Current: 2031616 bytes (31 pages)
riptide-api  |   Desired: 2097152 bytes (32 pages)
riptide-api  |   Maximum: Some(4294967296)
riptide-api  |   Our limit: 8192 pages (512 MB)
riptide-api  |   ALLOWED: Within limit
riptide-api  | [2m2025-10-28T14:53:16.326644Z[0m [31mERROR[0m [2mriptide_api::pipeline[0m[2m:[0m All extraction methods failed [3murl[0m[2m=[0mhttps://news.ycombinator.com [3merror[0m[2m=[0mWASM runtime error: error while executing at wasm backtrace:
riptide-api  |     0: 0x1a90eb - riptide_extractor_wasm.wasm!core::unicode::unicode_data::conversions::to_lower::h07085ab5ac7f707f
riptide-api  |     1: 0x1a18fb - riptide_extractor_wasm.wasm!alloc::str::<impl str>::to_lowercase::hbe97a8f527819f4e
riptide-api  |     2:   0x9477 - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_html_structure::h1bf4630ecfce0a2d
riptide-api  |     3:   0xac4c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_extraction_input::hc54b189ab5419802
riptide-api  |     4:  0x1868c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::Component::extract_internal::he312474aa7c66155
riptide-api  |     5:  0x1cd4a - riptide_extractor_wasm.wasm!riptide_extractor_wasm::_export_extract_cabi::hd9f8f88b673a19e5
riptide-api  |     6:  0x1c674 - riptide_extractor_wasm.wasm!extract
riptide-api  | note: using the `WASMTIME_BACKTRACE_DETAILS=1` environment variable may show more debugging information
riptide-api  | [2m2025-10-28T14:53:16.326679Z[0m [31mERROR[0m [2mriptide_api::pipeline[0m[2m:[0m URL processing failed [3murl[0m[2m=[0mhttps://news.ycombinator.com [3mindex[0m[2m=[0m1 [3merror[0m[2m=[0mContent extraction failed: All extraction attempts failed: WASM runtime error: error while executing at wasm backtrace:
riptide-api  |     0: 0x1a90eb - riptide_extractor_wasm.wasm!core::unicode::unicode_data::conversions::to_lower::h07085ab5ac7f707f
riptide-api  |     1: 0x1a18fb - riptide_extractor_wasm.wasm!alloc::str::<impl str>::to_lowercase::hbe97a8f527819f4e
riptide-api  |     2:   0x9477 - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_html_structure::h1bf4630ecfce0a2d
riptide-api  |     3:   0xac4c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_extraction_input::hc54b189ab5419802
riptide-api  |     4:  0x1868c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::Component::extract_internal::he312474aa7c66155
riptide-api  |     5:  0x1cd4a - riptide_extractor_wasm.wasm!riptide_extractor_wasm::_export_extract_cabi::hd9f8f88b673a19e5
riptide-api  |     6:  0x1c674 - riptide_extractor_wasm.wasm!extract
riptide-api  | note: using the `WASMTIME_BACKTRACE_DETAILS=1` environment variable may show more debugging information
riptide-api  | [2m2025-10-28T14:53:16.326739Z[0m [32m INFO[0m [1mcrawl_handler[0m[1m{[0m[3mhttp.method[0m[2m=[0m"POST" [3mhttp.route[0m[2m=[0m"/crawl" [3murl_count[0m[2m=[0m3 [3mcache_mode[0m[2m=[0mSome("read_through") [3muse_spider[0m[2m=[0mNone [3motel.kind[0m[2m=[0mServer [3murl_count[0m[2m=[0m3 [3mcache_mode[0m[2m=[0m"read_through" [3muse_spider[0m[2m=[0mfalse[1m}[0m[2m:[0m [2mriptide_api::pipeline[0m[2m:[0m Batch pipeline execution complete [3mtotal_urls[0m[2m=[0m3 [3msuccessful[0m[2m=[0m2 [3mfailed[0m[2m=[0m1 [3mcache_hits[0m[2m=[0m1 [3mtotal_time_ms[0m[2m=[0m3728
riptide-api  | [2m2025-10-28T14:53:16.326749Z[0m [33m WARN[0m [2mriptide_events::handlers[0m[2m:[0m Event emitted [3mevent_id[0m[2m=[0md7f11b29-d5e2-4576-8b4b-22137077bd39 [3mevent_type[0m[2m=[0mbase_event [3msource[0m[2m=[0mpipeline_orchestrator [3mtimestamp[0m[2m=[0m2025-10-28 14:53:16.326057915 UTC [3mdata[0m[2m=[0m{"event_id":"d7f11b29-d5e2-4576-8b4b-22137077bd39","event_type":"pipeline.extraction.reliable_failure","timestamp":"2025-10-28T14:53:16.326057915Z","source":"pipeline_orchestrator","severity":"Warn","metadata":{"error":"Both parsers failed in headless path. Native: No extractable content found, WASM: WASM runtime error: error while executing at wasm backtrace:\n    0: 0x1a14ec - riptide_extractor_wasm.wasm!alloc::str::<impl str>::to_lowercase::hbe97a8f527819f4e\n    1:   0x9477 - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_html_structure::h1bf4630ecfce0a2d\n    2:   0xac4c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::common_validation::validate_extraction_input::hc54b189ab5419802\n    3:  0x1868c - riptide_extractor_wasm.wasm!riptide_extractor_wasm::Component::extract_internal::he312474aa7c66155\n    4:  0x1cd4a - riptide_extractor_wasm.wasm!riptide_extractor_wasm::_export_extract_cabi::hd9f8f88b673a19e5\n    5:  0x1c674 - riptide_extractor_wasm.wasm!extract\nnote: using the `WASMTIME_BACKTRACE_DETAILS=1` environment variable may show more debugging information","url":"https://news.ycombinator.com"},"context":null}
riptide-api  | [2m2025-10-28T14:53:16.326761Z[0m [32m INFO[0m [1mcrawl_handler[0m[1m{[0m[3mhttp.method[0m[2m=[0m"POST" [3mhttp.route[0m[2m=[0m"/crawl" [3murl_count[0m[2m=[0m3 [3mcache_mode[0m[2m=[0mSome("read_through") [3muse_spider[0m[2m=[0mNone [3motel.kind[0m[2m=[0mServer [3murl_count[0m[2m=[0m3 [3mcache_mode[0m[2m=[0m"read_through" [3muse_spider[0m[2m=[0mfalse [3motel.status_code[0m[2m=[0m"OK"[1m}[0m[2m:[0m [2mriptide_api::handlers::crawl[0m[2m:[0m Crawl request completed [3mtotal_urls[0m[2m=[0m3 [3msuccessful[0m[2m=[0m2 [3mfailed[0m[2m=[0m1 [3mcache_hits[0m[2m=[0m1 [3mtotal_time_ms[0m[2m=[0m3728
riptide-api  | [2m2025-10-28T14:53:16.327111Z[0m [32m INFO[0m [2mriptide_events::handlers[0m[2m:[0m Event emitted [3mevent_id[0m[2m=[0m924e1dc7-acd3-4723-9477-b6ed05915345 [3mevent_type[0m[2m=[0mbase_event [3msource[0m[2m=[0mapi.crawl_handler [3mtimestamp[0m[2m=[0m2025-10-28 14:53:16.326772269 UTC [3mdata[0m[2m=[0m{"event_id":"924e1dc7-acd3-4723-9477-b6ed05915345","event_type":"crawl.completed","timestamp":"2025-10-28T14:53:16.326772269Z","source":"api.crawl_handler","severity":"Info","metadata":{"total_urls":"3","duration_ms":"3728","successful":"2","cache_hit_rate":"0.33","cache_hits":"1","failed":"1"},"context":null}
